id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
141,7,102,002-1,19,PP,102_002-1_019,TUXTLA CHICO,Aguacate,002-1  019,501.57,1,1,1,1,8.8727,8.8727,0.19937396575,menos del 5%,13100.2285526,5015725.39208
127,7,105,002-3,17,PS,105_002-3_017,UNION JUAREZ,Aguacate,002-3  017,434.36,1,1,1.5529,0,0,0,0.3575145041,menos del 5%,11256.1350228,4343587.51176
128,7,105,002-3,19,PS,105_002-3_019,UNION JUAREZ,Aguacate,002-3  019,145.82,39,de 25 a 49,27.3507,13.8181,155.0304,5.66824249471,18.7564805925,del 5 al 19%,6768.28011476,1458231.89853
134,7,103,001-4,17,PS,103_001-4_017,TUZANTAN,Aguacate,001-4  017,200.35,1,1,2,2,17.7454,8.8727,0.99825305715,menos del 5%,8056.74710357,2003477.37246
435,7,66,003-8,19,PS,066_003-8_019,PANTELHO,Aguacate,003-8  019,8.62,1,1,1,0.9006,7.9908,7.9908,11.6009280742,del 5 al 19%,1496.88460483,86201.8657611
129,7,105,002-3,23,PS,105_002-3_023,UNION JUAREZ,Aguacate,002-3  023,577.84,1,1,0.9524,0.9524,8.4504,8.87274254515,0.16482071162,menos del 5%,26228.8129616,5778378.34306
130,7,104,002-6,7,PS,104_002-6_007,TZIMOL,Aguacate,002-6  007,673.94,1,1,1,1,8.8727,8.8727,0.14838116153,menos del 5%,14385.3379275,6739437.52261
131,7,104,002-6,1,PS,104_002-6_001,TZIMOL,Aguacate,002-6  001,88.11,1,1,0.5,0.5,4.4363,8.8726,0.56747247758,menos del 5%,4389.92694381,881145.375132
135,7,103,002-9,7,PS,103_002-9_007,TUZANTAN,Aguacate,002-9  007,1847.8,1,1,1.3125,0.3125,2.7727,2.11253333333,0.07103041455,menos del 5%,18011.4235294,18478012.515
136,7,103,002-9,12,PS,103_002-9_012,TUZANTAN,Aguacate,002-9  012,307.25,1,1,0.9091,0.9091,8.0662,8.87273127269,0.29588283157,menos del 5%,7886.50193212,3072521.84735
137,7,103,002-9,21,PS,103_002-9_021,TUZANTAN,Aguacate,002-9  021,191.44,1,1,1.4,1.4,12.4218,8.87271428571,0.7312996239,menos del 5%,7005.48252628,1914393.64563
138,7,103,002-9,26,PS,103_002-9_026,TUZANTAN,Aguacate,002-9  026,115,1,1,1,1,8.8727,8.8727,0.86956521739,menos del 5%,4873.57938478,1150036.87898
195,7,99,016-6,4,PP,099_016-6_004,LA TRINITARIA,Aguacate,016-6  004,573.93,1,1,0.6666,0.6666,5.9145,8.87263726373,0.1161465684,menos del 5%,12084.2527839,5739312.01446
142,7,102,002-1,20,PF,102_002-1_020,TUXTLA CHICO,Aguacate,002-1  020,336.9,1,1,5.853,5.853,67.1154,11.4668375192,1.73731077471,menos del 5%,8106.88659776,3368992.41057
143,7,102,003-6,1,PP,102_003-6_001,TUXTLA CHICO,Aguacate,003-6  001,674.95,4,de 2 a 9,2.2991,1.8505,16.419,7.14149014832,0.34063263945,menos del 5%,16666.1981762,6749546.4397
144,7,102,003-6,2,PP,102_003-6_002,TUXTLA CHICO,Aguacate,003-6  002,1078.85,4,de 2 a 9,3.4148,1.9375,17.1909,5.03423333724,0.31652222274,menos del 5%,21435.3368143,10788487.4086
145,7,102,003-6,4,PP,102_003-6_004,TUXTLA CHICO,Aguacate,003-6  004,788.81,1,1,1.0001,1.0001,8.8761,8.87521247875,0.12678591803,menos del 5%,16386.0386953,7888061.09706
146,7,102,003-6,5,PP,102_003-6_005,TUXTLA CHICO,Aguacate,003-6  005,870.95,4,de 2 a 9,0.9887,0.9561,15.2132,15.3870739355,0.11351971985,menos del 5%,20028.1675202,8709504.66913
147,7,102,003-6,6,PS,102_003-6_006,TUXTLA CHICO,Aguacate,003-6  006,222.92,1,1,0.3128,0.1235,1.0958,3.50319693095,0.14031939709,menos del 5%,8872.05175307,2229197.43219
148,7,102,003-6,7,PS,102_003-6_007,TUXTLA CHICO,Aguacate,003-6  007,560.72,1,1,1.1067,0.9703,8.6092,7.77916327821,0.19737123698,menos del 5%,12640.2995905,5607173.44333
149,7,102,003-6,8,PP,102_003-6_008,TUXTLA CHICO,Aguacate,003-6  008,1516.28,1,1,0.1654,0.163,3.2525,19.6644498186,0.01090827552,menos del 5%,20307.9055791,15162806.8957
188,7,99,012-8,6,PS,099_012-8_006,LA TRINITARIA,Aguacate,012-8  006,95.32,1,1,1.3846,1.0075,8.9393,6.45623284703,1.45258078053,menos del 5%,3923.52309629,953209.689531
150,7,102,003-6,10,PS,102_003-6_010,TUXTLA CHICO,Aguacate,003-6  010,305.63,1,1,0.7692,0,0,0,0.25167686418,menos del 5%,13122.6211714,3056321.55615
151,7,102,003-6,20,PP,102_003-6_020,TUXTLA CHICO,Aguacate,003-6  020,713.36,1,1,3.2954,3.2954,29.239,8.87267099593,0.46195469328,menos del 5%,17367.2205376,7133571.7598
152,7,101,049-0,18,PP,101_049-0_018,TUXTLA GUTIERREZ,Aguacate,049-0  018,655.37,1,1,1.1181,0.1034,0.9322,0.83373580181,0.17060591727,menos del 5%,15244.5332309,6553665.58147
169,7,99,003-9,16,PP,099_003-9_016,LA TRINITARIA,Aguacate,003-9  016,187.69,1,1,0.5,0.5,4.4363,8.8726,0.26639671799,menos del 5%,6881.03720852,1876926.62918
153,7,101,039-7,4,PS,101_039-7_004,TUXTLA GUTIERREZ,Aguacate,039-7  004,927.86,1,1,1.0001,1.0001,8.8761,8.87521247875,0.10778565732,menos del 5%,15388.9304031,9278637.56248
154,7,101,039-7,6,PP,101_039-7_006,TUXTLA GUTIERREZ,Aguacate,039-7  006,428.87,1,1,0.0335,0.03,0.2661,7.94328358209,0.00781122485,menos del 5%,9224.63835137,4288735.79265
155,7,101,039-7,20,PS,101_039-7_020,TUXTLA GUTIERREZ,Aguacate,039-7  020,118.32,1,1,0.3333,0.1667,1.479,4.43744374437,0.28169371197,menos del 5%,5809.35930721,1183151.29292
156,7,101,039-7,8,PP,101_039-7_008,TUXTLA GUTIERREZ,Aguacate,039-7  008,633.71,1,1,0.25,0,0,0,0.03945022171,menos del 5%,15185.9074548,6337132.12366
194,7,99,015-1,10,PS,099_015-1_010,LA TRINITARIA,Aguacate,015-1  010,482.03,1,1,1.1539,0,0,0,0.23938344086,menos del 5%,9220.92765731,4820296.27516
157,7,100,001-2,1,PS,100_001-2_001,TUMBALA,Aguacate,001-2  001,2937.61,1,1,1,0,0,0,0.03404127845,menos del 5%,35880.0868738,29376111.811
158,7,100,003-1,7,PS,100_003-1_007,TUMBALA,Aguacate,003-1  007,831.61,1,1,0.0004,0.0004,0.0036,9,4.809947E-05,menos del 5%,16698.1423244,8316145.90653
159,7,100,004-6,4,PP,100_004-6_004,TUMBALA,Aguacate,004-6  004,1122.15,1,1,4.0476,4.0476,44.5601,11.0090176895,0.36070044112,menos del 5%,14988.6974943,11221493.3346
160,7,100,003-1,13,PS,100_003-1_013,TUMBALA,Aguacate,003-1  013,623.21,1,1,0.1479,0.1326,1.1765,7.95469912103,0.02373196836,menos del 5%,10759.1342799,6232067.05338
161,7,99,006-2,15,PS,099_006-2_015,LA TRINITARIA,Aguacate,006-2  015,223.58,1,1,0.7143,0.7143,6.3377,8.87260254795,0.31948295912,menos del 5%,11256.3187029,2235772.76841
162,7,99,003-9,2,PP,099_003-9_002,LA TRINITARIA,Aguacate,003-9  002,484.15,1,1,0.9919,0.9919,8.8009,8.8727694324,0.20487452236,menos del 5%,11644.6488157,4841488.68308
163,7,99,003-9,5,PP,099_003-9_005,LA TRINITARIA,Aguacate,003-9  005,211.05,1,1,2.6823,2.6823,24.8222,9.25407299705,1.27093105899,menos del 5%,6056.79343671,2110452.07001
436,7,65,002-6,8,PP,065_002-6_008,PALENQUE,Aguacate,002-6  008,893.49,1,1,4.2254,4.2254,37.4906,8.87267477635,0.47290960167,menos del 5%,16840.1449223,8934883.55096
164,7,99,003-9,6,PS,099_003-9_006,LA TRINITARIA,Aguacate,003-9  006,3231.15,1,1,0.5488,0.5488,4.8692,8.87244897959,0.0169846649,menos del 5%,38963.5573785,32311533.4011
173,7,99,004-3,8,PP,099_004-3_008,LA TRINITARIA,Aguacate,004-3  008,1019.8,1,1,3.7334,2,22.9336,6.14281887823,0.36609139047,menos del 5%,22368.5944214,10198027.9541
165,7,99,003-9,7,PS,099_003-9_007,LA TRINITARIA,Aguacate,003-9  007,1445.61,6,de 2 a 9,5.0506,3.2104,29.4905,5.83900922663,0.34937500432,menos del 5%,23158.0568778,14456072.6065
166,7,99,003-9,11,PS,099_003-9_011,LA TRINITARIA,Aguacate,003-9  011,257.17,1,1,1,0,0,0,0.38884784384,menos del 5%,13991.3152323,2571707.56373
167,7,99,003-9,12,PS,099_003-9_012,LA TRINITARIA,Aguacate,003-9  012,14.12,5,de 2 a 9,1.9024,1.3683,12.1405,6.38167577796,13.4730878187,del 5 al 19%,2180.50802564,141150.747539
168,7,99,003-9,15,PS,099_003-9_015,LA TRINITARIA,Aguacate,003-9  015,1026.45,1,1,1.0164,0.2319,2.0575,2.02430145612,0.09902089727,menos del 5%,15117.4234852,10264481.6453
170,7,99,003-9,17,PS,099_003-9_017,LA TRINITARIA,Aguacate,003-9  017,1148.93,8,de 2 a 9,8.9341,8.9341,79.2745,8.8732496838,0.7776017686,menos del 5%,16020.7903964,11489273.2955
174,7,99,006-2,2,PS,099_006-2_002,LA TRINITARIA,Aguacate,006-2  002,1387.92,1,1,0.45,0,0,0,0.03242261802,menos del 5%,27212.2335845,13879152.9509
175,7,99,006-2,4,PS,099_006-2_004,LA TRINITARIA,Aguacate,006-2  004,1358.35,1,1,1.1429,0.2503,2.2209,1.94321462945,0.08413884492,menos del 5%,21903.2328308,13583501.9945
171,7,99,004-3,1,PS,099_004-3_001,LA TRINITARIA,Aguacate,004-3  001,2588.72,1,1,4.8,0.0005,0.0045,0.0009375,0.18541982138,menos del 5%,35159.6868453,25887217.3746
172,7,99,004-3,4,PS,099_004-3_004,LA TRINITARIA,Aguacate,004-3  004,1490.03,1,1,1.3308,1.3308,11.8078,8.87270814548,0.08931363798,menos del 5%,20551.1288714,14900315.1367
565,7,51,007-3,16,PS,051_007-3_016,MAPASTEPEC,Aguacate,007-3  016,97.43,1,1,0.4475,0.006,0.0532,0.11888268156,0.45930411578,menos del 5%,4549.90236639,974308.465801
176,7,99,006-2,8,PS,099_006-2_008,LA TRINITARIA,Aguacate,006-2  008,1689.75,1,1,1.0423,0.6534,17.5916,16.877674374,0.06168368102,menos del 5%,40015.5969931,16897471.0213
177,7,99,006-2,12,PP,099_006-2_012,LA TRINITARIA,Aguacate,006-2  012,412.93,1,1,0.5089,0.5089,4.5153,8.87266653567,0.12324122733,menos del 5%,11819.0015273,4129303.42714
178,7,99,007-7,2,PS,099_007-7_002,LA TRINITARIA,Aguacate,007-7  002,5290.13,1,1,0.7143,0.7143,6.3377,8.87260254795,0.01350250372,menos del 5%,43368.9885952,52901313.5444
303,7,81,004-9,24,PS,081_004-9_024,SIMOJOVEL,Aguacate,004-9  024,256.72,1,1,2.2857,2.2857,20.2804,8.87273045457,0.89034746027,menos del 5%,7396.17432364,2567188.40156
179,7,99,008-1,1,PS,099_008-1_001,LA TRINITARIA,Aguacate,008-1  001,4692.82,1,1,30.1448,30.1448,267.4653,8.87268450943,0.64236003086,menos del 5%,42195.7455365,46928197.9357
180,7,99,008-1,5,PP,099_008-1_005,LA TRINITARIA,Aguacate,008-1  005,628.4,1,1,1.1566,1.1566,10.2622,8.87273041674,0.1840547422,menos del 5%,12916.9753731,6283963.38425
181,7,99,008-1,7,PS,099_008-1_007,LA TRINITARIA,Aguacate,008-1  007,1150.16,1,1,3.0509,3.0509,34.9841,11.4668130716,0.26525874661,menos del 5%,18067.6010497,11501649.2204
182,7,99,010-9,1,PP,099_010-9_001,LA TRINITARIA,Aguacate,010-9  001,642,1,1,10.1256,10.1256,89.8412,8.87267914988,1.57719626168,menos del 5%,15293.1711299,6420034.50064
183,7,99,010-9,22,PS,099_010-9_022,LA TRINITARIA,Aguacate,010-9  022,84.03,1,1,1.3884,1.3884,12.3189,8.87273120138,1.65226704748,menos del 5%,6951.97497224,840317.103476
184,7,99,011-3,4,PS,099_011-3_004,LA TRINITARIA,Aguacate,011-3  004,3144.11,1,1,0.4871,0.2414,5.0148,10.295216588,0.01549246051,menos del 5%,27764.5730074,31441053.9392
185,7,99,011-3,5,PS,099_011-3_005,LA TRINITARIA,Aguacate,011-3  005,126.76,1,1,0.4889,0,0,0,0.38568949195,menos del 5%,5387.16150381,1267571.05399
186,7,99,012-8,1,PS,099_012-8_001,LA TRINITARIA,Aguacate,012-8  001,1429.31,1,1,0.0029,0.0029,0.0258,8.89655172414,0.0002028951,menos del 5%,25170.4311937,14293098.105
187,7,99,012-8,3,PS,099_012-8_003,LA TRINITARIA,Aguacate,012-8  003,1085.12,1,1,1.4891,0,0,0,0.13722906222,menos del 5%,20536.2888654,10851246.4178
189,7,99,012-8,12,PS,099_012-8_012,LA TRINITARIA,Aguacate,012-8  012,854.64,1,1,0.4,0,0,0,0.0468033324,menos del 5%,12471.8994504,8546399.07654
190,7,99,012-8,14,PS,099_012-8_014,LA TRINITARIA,Aguacate,012-8  014,55.48,1,1,0.0016,0.0016,0.0141,8.8125,0.00288392213,menos del 5%,3449.8531531,554847.736574
191,7,99,012-8,18,PS,099_012-8_018,LA TRINITARIA,Aguacate,012-8  018,383.98,1,1,1.0261,1.026,9.1033,8.87174739304,0.26722745976,menos del 5%,12649.2628287,3839764.70007
192,7,99,013-2,30,PS,099_013-2_030,LA TRINITARIA,Aguacate,013-2  030,138.76,1,1,0.4988,0.4988,4.4258,8.87289494787,0.35946958778,menos del 5%,6417.35418538,1387558.13148
193,7,99,013-2,32,PS,099_013-2_032,LA TRINITARIA,Aguacate,013-2  032,271.73,1,1,1.0356,1.0356,9.1886,8.87273078409,0.38111360542,menos del 5%,8238.02766845,2717267.34645
304,7,81,005-3,6,PS,081_005-3_006,SIMOJOVEL,Aguacate,005-3  006,500.36,1,1,2,2,17.7454,8.8727,0.39971220721,menos del 5%,9552.8548781,5003597.78716
196,7,99,016-6,20,PS,099_016-6_020,LA TRINITARIA,Aguacate,016-6  020,143.13,1,1,0.8333,0.8333,7.3937,8.8727949118,0.58219800182,menos del 5%,4903.61383749,1431262.45871
199,7,99,023-6,2,PS,099_023-6_002,LA TRINITARIA,Aguacate,023-6  002,4452.94,5,de 2 a 9,1.5086,1.5044,13.4095,8.88870475938,0.03387874079,menos del 5%,48038.3082917,44529421.2983
201,7,99,023-6,8,PP,099_023-6_008,LA TRINITARIA,Aguacate,023-6  008,471.66,1,1,0.4043,0.4043,3.5872,8.87261934207,0.08571852606,menos del 5%,8996.63385725,4716608.06979
197,7,99,022-1,2,PP,099_022-1_002,LA TRINITARIA,Aguacate,022-1  002,924.26,1,1,1,0,0,0,0.10819466384,menos del 5%,23939.4968872,9242574.36693
198,7,99,022-1,26,PS,099_022-1_026,LA TRINITARIA,Aguacate,022-1  026,150.06,1,1,0.0022,0.0022,0.0747,33.9545454545,0.00146608023,menos del 5%,6409.73483668,1500599.85934
200,7,99,023-6,7,PS,099_023-6_007,LA TRINITARIA,Aguacate,023-6  007,1490.59,1,1,0.5,0,0,0,0.03354376455,menos del 5%,17739.8478302,14905909.1352
202,7,99,023-6,10,PP,099_023-6_010,LA TRINITARIA,Aguacate,023-6  010,688.93,1,1,1.5638,1.5572,13.8166,8.83527305282,0.22698967965,menos del 5%,15709.1513702,6889304.52876
203,7,99,023-6,11,PS,099_023-6_011,LA TRINITARIA,Aguacate,023-6  011,38.53,1,1,0.0281,0.0252,0.2235,7.9537366548,0.07293018427,menos del 5%,4979.53752306,385308.187735
204,7,99,024-0,6,PP,099_024-0_006,LA TRINITARIA,Aguacate,024-0  006,515.75,1,1,0.8571,0.8571,7.6048,8.87271030218,0.16618516723,menos del 5%,10384.5477,5157519.53523
205,7,99,024-0,21,PS,099_024-0_021,LA TRINITARIA,Aguacate,024-0  021,553.42,1,1,0.0628,0.0628,2.1311,33.9347133758,0.01134762025,menos del 5%,10367.8887279,5534187.25727
305,7,80,002-2,8,PS,080_002-2_008,SILTEPEC,Aguacate,002-2  008,2947.05,1,1,1.2627,0.7778,6.9011,5.46535202344,0.04284623607,menos del 5%,25084.1280882,29470463.8968
206,7,99,024-0,22,PP,099_024-0_022,LA TRINITARIA,Aguacate,024-0  022,977.42,1,1,0.8889,0.8889,7.8869,8.87265159186,0.09094350433,menos del 5%,14502.2283345,9774230.6581
207,7,99,024-0,25,PS,099_024-0_025,LA TRINITARIA,Aguacate,024-0  025,519.1,1,1,0.5556,0.5556,4.9296,8.87257019438,0.1070314005,menos del 5%,11397.375854,5191030.73962
208,7,97,021-2,4,PP,097_021-2_004,TONALA,Aguacate,021-2  004,825.37,1,1,0.9231,0,0,0,0.11184075021,menos del 5%,13692.4919047,8253676.44078
209,7,97,015-7,18,PP,097_015-7_018,TONALA,Aguacate,015-7  018,161.23,1,1,13.7222,13.7222,121.7528,8.87268805294,8.51094709421,del 5 al 19%,5147.47649918,1612282.18686
211,7,97,013-8,15,PS,097_013-8_015,TONALA,Aguacate,013-8  015,1110.96,1,1,1.1746,1.1746,10.4862,8.92746466882,0.10572837906,menos del 5%,21252.5990853,11109634.9108
212,7,97,017-6,8,PS,097_017-6_008,TONALA,Aguacate,017-6  008,655.13,1,1,0.9333,0.9333,8.2809,8.87270973963,0.14246027506,menos del 5%,12463.1821129,6551282.39563
216,7,97,006-8,13,PS,097_006-8_013,TONALA,Aguacate,006-8  013,3300.4,1,1,0.9231,0,0,0,0.02796933705,menos del 5%,22925.4029505,33003951.7993
241,7,93,002-0,5,PP,093_002-0_005,TENEJAPA,Aguacate,002-0  005,103.72,1,1,15,15,133.0903,8.87268666667,14.4620131122,del 5 al 19%,6893.1666772,1037223.39278
213,7,97,018-0,2,PS,097_018-0_002,TONALA,Aguacate,018-0  002,1193.21,1,1,1.9655,1.9655,17.4393,8.87270414653,0.16472372843,menos del 5%,26956.0267571,11932106.8815
214,7,97,018-0,7,PP,097_018-0_007,TONALA,Aguacate,018-0  007,663.44,1,1,1.9048,1.9048,16.9007,8.8726900462,0.28710961052,menos del 5%,12287.1841872,6634367.03819
215,7,97,008-7,17,PS,097_008-7_017,TONALA,Aguacate,008-7  017,1976.54,1,1,0.9524,0.9524,8.4504,8.87274254515,0.04818521254,menos del 5%,25395.442437,19765357.5538
231,7,94,003-2,11,PS,094_003-2_011,TEOPISCA,Aguacate,003-2  011,86.64,1,1,0.001,0.001,0.009,9,0.00115420129,menos del 5%,5129.23761584,866368.377791
217,7,96,005-6,1,PS,096_005-6_001,TILA,Aguacate,005-6  001,1315.59,1,1,0.0005,0.0005,0.017,34,3.800576E-05,menos del 5%,16069.2779479,13155889.7175
218,7,96,008-A,1,PS,096_008-A_001,TILA,Aguacate,008-A  001,7475.45,1,1,0.0236,0.0212,0.1881,7.97033898305,0.00031570006,menos del 5%,44178.1155596,74754473.027
219,7,96,005-6,8,PS,096_005-6_008,TILA,Aguacate,005-6  008,169.08,1,1,0.8421,0,0,0,0.49804826118,menos del 5%,8284.92991217,1690771.43064
220,7,96,004-1,3,PS,096_004-1_003,TILA,Aguacate,004-1  003,4545.06,3,de 2 a 9,6.8333,6.8333,60.6298,8.87269693999,0.15034565,menos del 5%,26670.4040008,45450610.8426
221,7,96,005-6,4,PP,096_005-6_004,TILA,Aguacate,005-6  004,1384.97,1,1,0.033,0.0296,0.2626,7.95757575758,0.00238272309,menos del 5%,24987.0743483,13849741.5192
222,7,96,007-5,1,PS,096_007-5_001,TILA,Aguacate,007-5  001,1724.38,1,1,0.25,0.2241,1.9884,7.9536,0.01449796449,menos del 5%,19014.3624896,17243808.4162
223,7,96,008-A,8,PP,096_008-A_008,TILA,Aguacate,008-A  008,1505.9,1,1,2.222,2.222,19.7151,8.87268226823,0.14755295836,menos del 5%,18561.0216217,15059001.7461
224,7,96,009-4,2,PS,096_009-4_002,TILA,Aguacate,009-4  002,2308.41,1,1,0.5,0.5,4.4363,8.8726,0.02165993043,menos del 5%,19971.358044,23084129.5045
225,7,96,009-4,3,PS,096_009-4_003,TILA,Aguacate,009-4  003,3244.42,1,1,15,0.75,6.6545,0.44363333333,0.46233225045,menos del 5%,26272.7775052,32444178.6971
226,7,96,010-7,3,PS,096_010-7_003,TILA,Aguacate,010-7  003,2342.74,1,1,2.2375,2.2375,19.8526,8.87267039106,0.09550782417,menos del 5%,30194.5210321,23427389.044
227,7,96,008-A,3,PP,096_008-A_003,TILA,Aguacate,008-A  003,793.33,1,1,1.0463,1.0345,9.1788,8.77262735353,0.13188710877,menos del 5%,13064.47878,7933345.63473
232,7,94,004-7,1,PS,094_004-7_001,TEOPISCA,Aguacate,004-7  001,299.47,6,de 2 a 9,4.2154,4.2154,37.402,8.87270484414,1.40762012889,menos del 5%,9584.44717446,2994721.48852
228,7,96,005-6,7,PP,096_005-6_007,TILA,Aguacate,005-6  007,1412.02,4,de 2 a 9,0.0045,0.0045,0.1277,28.3777777778,0.00031869237,menos del 5%,18337.2670632,14120219.8013
229,7,94,002-8,8,PP,094_002-8_008,TEOPISCA,Aguacate,002-8  008,1294.61,1,1,0.4444,0.08,0.7098,1.59720972097,0.03432694016,menos del 5%,21968.7190138,12946114.5997
230,7,94,003-2,3,PP,094_003-2_003,TEOPISCA,Aguacate,003-2  003,1435.68,1,1,2.4061,0.9616,8.532,3.54598728232,0.16759305695,menos del 5%,20800.4301945,14356815.7995
233,7,94,004-7,2,PS,094_004-7_002,TEOPISCA,Aguacate,004-7  002,168.96,1,1,0.125,0,0,0,0.07398200758,menos del 5%,9222.05494641,1689562.42463
234,7,94,004-7,3,PP,094_004-7_003,TEOPISCA,Aguacate,004-7  003,314.26,1,1,0.2857,0.2857,2.535,8.87294364718,0.09091198371,menos del 5%,8290.85835285,3142586.49191
239,7,94,004-7,20,PS,094_004-7_020,TEOPISCA,Aguacate,004-7  020,92.56,1,1,1,0.5,4.4363,4.4363,1.08038029386,menos del 5%,4248.4349878,925553.820758
242,7,93,002-0,7,PS,093_002-0_007,TENEJAPA,Aguacate,002-0  007,104.12,1,1,1.6,1.6,14.1963,8.8726875,1.53668843642,menos del 5%,4303.76950662,1041186.47893
243,7,93,002-0,9,PS,093_002-0_009,TENEJAPA,Aguacate,002-0  009,57.57,1,1,0.25,0.25,2.2182,8.8728,0.43425395171,menos del 5%,3755.79596443,575677.829802
235,7,94,004-7,5,PS,094_004-7_005,TEOPISCA,Aguacate,004-7  005,2363.56,16,de 10 a 24,15.1195,11.6686,103.5318,6.84756771057,0.63969182081,menos del 5%,32651.7512118,23635644.0236
236,7,94,004-7,7,PS,094_004-7_007,TEOPISCA,Aguacate,004-7  007,172.53,9,de 2 a 9,4.779,4.133,37.4126,7.82854153589,2.76995305164,menos del 5%,6158.7034267,1725254.82752
312,7,80,006-0,3,PS,080_006-0_003,SILTEPEC,Aguacate,006-0  003,4029.68,1,1,1,1,8.8727,8.8727,0.02481586627,menos del 5%,24646.7331747,40296785.448
237,7,94,004-7,14,PS,094_004-7_014,TEOPISCA,Aguacate,004-7  014,1678.07,1,1,1,1,8.8727,8.8727,0.05959226969,menos del 5%,20331.8955735,16780669.7539
238,7,94,004-7,15,PS,094_004-7_015,TEOPISCA,Aguacate,004-7  015,670.31,1,1,0.5814,0.5814,6.1235,10.5323357413,0.08673598783,menos del 5%,19535.1458166,6703117.75304
313,7,80,009-4,1,PS,080_009-4_001,SILTEPEC,Aguacate,009-4  001,4639.61,1,1,7.0112,7.0112,62.2082,8.87268941123,0.15111614985,menos del 5%,30127.5906685,46396146.424
240,7,93,001-6,1,PS,093_001-6_001,TENEJAPA,Aguacate,001-6  001,5489.26,1,1,1.619,1.619,14.365,8.87276096356,0.02949395729,menos del 5%,37787.6416252,54892561.392
244,7,93,003-5,1,PS,093_003-5_001,TENEJAPA,Aguacate,003-5  001,1079.68,7,de 2 a 9,0.1679,0.0012,0.0408,0.24300178678,0.01555090397,menos del 5%,15811.4372452,10796789.3754
245,7,92,003-8,6,PS,092_003-8_006,TECPATAN,Aguacate,003-8  006,445.58,1,1,4.5,4.5,39.9271,8.87268888889,1.00991965528,menos del 5%,14112.4213647,4455762.06647
246,7,92,005-7,26,PS,092_005-7_026,TECPATAN,Aguacate,005-7  026,209.53,1,1,2.1875,0.0001,0.0034,0.00155428571,1.04400324536,menos del 5%,8430.2006847,2095341.53417
247,7,92,006-1,6,PS,092_006-1_006,TECPATAN,Aguacate,006-1  006,1029.52,1,1,0.0089,0.008,0.0709,7.96629213483,0.00086448053,menos del 5%,14132.5281625,10295155.4901
248,7,92,007-6,1,PS,092_007-6_001,TECPATAN,Aguacate,007-6  001,2431.34,1,1,33.818,33.818,383.0686,11.3273582116,1.39092023329,menos del 5%,39119.6399422,24313372.1606
249,7,92,009-5,5,PS,092_009-5_005,TECPATAN,Aguacate,009-5  005,820.49,1,1,1.9334,0,0,0,0.23563967873,menos del 5%,12094.9114459,8204929.48526
250,7,92,009-5,17,PP,092_009-5_017,TECPATAN,Aguacate,009-5  017,738.7,1,1,0.4878,0.4878,4.3282,8.87289872899,0.06603492622,menos del 5%,16000.5194278,7387009.7739
262,7,89,022-5,19,PS,089_022-5_019,TAPACHULA,Aguacate,022-5  019,80.08,1,1,0.8897,0,0,0,1.11101398601,menos del 5%,4219.92822009,800781.716435
251,7,92,013-1,1,PS,092_013-1_001,TECPATAN,Aguacate,013-1  001,1166.62,1,1,12,12,106.4722,8.87268333333,1.02861257307,menos del 5%,15159.4418939,11666163.5715
252,7,92,013-1,5,PS,092_013-1_005,TECPATAN,Aguacate,013-1  005,2299.51,1,1,3.2058,3.2058,28.501,8.89044856198,0.13941230958,menos del 5%,33210.9017889,22995075.3905
256,7,92,016-5,5,PP,092_016-5_005,TECPATAN,Aguacate,016-5  005,669.46,1,1,0.5,0.5,4.4363,8.8726,0.07468706121,menos del 5%,16457.1175959,6694627.61047
253,7,92,015-0,10,PS,092_015-0_010,TECPATAN,Aguacate,015-0  010,3476.83,1,1,0.1009,0.0906,0.804,7.96828543112,0.00290206884,menos del 5%,37114.1794349,34768325.1548
254,7,92,015-0,20,PS,092_015-0_020,TECPATAN,Aguacate,015-0  020,26.17,1,1,5.2311,4.6873,41.589,7.95033549349,19.9889186091,del 5 al 19%,2514.34813605,261671.235009
255,7,92,016-5,2,PP,092_016-5_002,TECPATAN,Aguacate,016-5  002,574.53,1,1,0.0313,0.0313,0.2778,8.87539936102,0.00544793135,menos del 5%,14433.1919949,5745306.68778
261,7,89,022-5,12,PS,089_022-5_012,TAPACHULA,Aguacate,022-5  012,602.53,1,1,1,1,10.7461,10.7461,0.16596683982,menos del 5%,16085.6027379,6025347.28276
314,7,79,002-1,13,PP,079_002-1_013,SAN FERNANDO,Aguacate,002-1  013,178,1,1,1.1296,1.0123,8.9818,7.9513101983,0.63460674157,menos del 5%,7171.92024021,1780006.46694
257,7,92,020-1,4,PP,092_020-1_004,TECPATAN,Aguacate,020-1  004,355.62,1,1,0.0483,0.0433,0.3842,7.95445134576,0.01358191328,menos del 5%,17309.7248721,3556222.02913
258,7,92,020-1,16,PS,092_020-1_016,TECPATAN,Aguacate,020-1  016,1139.2,1,1,0.11,0,0,0,0.00965589888,menos del 5%,15087.8834348,11392021.0976
259,7,90,001-4,5,PS,090_001-4_005,TAPALAPA,Aguacate,001-4  005,146.54,1,1,0.4783,0.4783,4.2438,8.87267405394,0.32639552341,menos del 5%,4589.65901213,1465411.14314
