id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
150,07099023-6007,7,CHIAPAS,99,La Trinitaria,023-6,7,456,1500.8784,099_023-6_007,AGRICOLA,AGUACATE,1,3.2914,2.2529,17739.8477969,14905909.0718
152,07057006-2009,7,CHIAPAS,57,Motozintla,006-2,9,109,813.14,057_006-2_009,AGRICOLA,AGUACATE,2,14.92,12.2166,18114.9858423,8049621.17236
153,07020009-6012,7,CHIAPAS,20,La Concordia,009-6,12,84,1042.356,020_009-6_012,AGRICOLA,AGUACATE,1,12.409,7.3921,13622.886849,10352140.3217
154,07089028-2002,7,CHIAPAS,89,Tapachula,028-2,2,24,54.4722,089_028-2_002,AGRICOLA,AGUACATE,1,1.6646,1.6646,3608.93011748,540549.172868
155,07011002-5001,7,CHIAPAS,11,Bella Vista,002-5,1,215,1937.4903,011_002-5_001,AGRICOLA,AGUACATE,1,5.8221,5.8221,24823.9473626,19674297.1746
158,07078011-3016,7,CHIAPAS,78,San Cristóbal de las Casas,011-3,16,39,405.6312,078_011-3_016,AGRICOLA,AGUACATE,1,10.4008,10.4008,9887.82909285,4040372.03613
156,07019014-6011,7,CHIAPAS,19,Comitán de Domínguez,014-6,11,455,320.0025,019_014-6_011,AGRICOLA,AGUACATE,3,1.3757,1.2118,9545.52138602,4108066.20969
157,07099006-2008,7,CHIAPAS,99,La Trinitaria,006-2,8,445,1792.0096,099_006-2_008,AGRICOLA,AGUACATE,1,3.814,2.6107,43260.8951411,17703402.9931
159,07106013-9009,7,CHIAPAS,106,Venustiano Carranza,013-9,9,229,978.0574,106_013-9_009,AGRICOLA,AGUACATE,1,8.0872,5.0185,25177.3968059,9986141.88094
160,07005005-1004,7,CHIAPAS,5,Amatán,005-1,4,107,1039.2482,005_005-1_004,AGRICOLA,AGUACATE,1,9.7126,1.8566,15272.3362358,10377842.1126
161,07059001-4003,7,CHIAPAS,59,Ocosingo,001-4,3,32,567.12,059_001-4_003,AGRICOLA,AGUACATE,1,17.7225,5.3928,10752.4896446,5663623.48264
163,07035001-2003,7,CHIAPAS,35,Frontera Hidalgo,001-2,3,182,1071.715,035_001-2_003,AGRICOLA,AGUACATE,5,15.5025,12.5502,28232.6020904,10583200.7676
164,07017014-1002,7,CHIAPAS,17,Cintalapa,014-1,2,285,1689.6673,017_014-1_002,AGRICOLA,AGUACATE,1,1.7835,1.7835,19041.4957711,17334486.5133
165,07026002-8004,7,CHIAPAS,26,Chenalhó,002-8,4,220,498.0766,026_002-8_004,AGRICOLA,AGUACATE,1,14.507,14.507,12589.8182674,5018457.24013
166,07079006-A003,7,CHIAPAS,79,San Fernando,006-A,3,1622,3370.6439,079_006-A_003,AGRICOLA,AGUACATE,1,2.5948,2.5948,59701.6394928,34761267.0925
167,07057005-8009,7,CHIAPAS,57,Motozintla,005-8,9,1497,2750.8776,057_005-8_009,AGRICOLA,AGUACATE,3,0.4992,0.4088,35689.402847,27729493.7844
168,07044003-0019,7,CHIAPAS,44,Ixtapa,003-0,19,82,44.8587,044_003-0_019,AGRICOLA,AGUACATE,2,0.8142,0.8142,7684.90952304,504322.099338
169,07013008-7006,7,CHIAPAS,13,Bochil,008-7,6,35,40.677,013_008-7_006,AGRICOLA,AGUACATE,1,1.1622,0.2151,3763.65737612,405626.75561
171,07023003-0001,7,CHIAPAS,23,Chamula,003-0,1,4690,10162.7497,023_003-0_001,AGRICOLA,AGUACATE,2,0.8934,0.4804,52566.4888586,101287095.234
172,07012003-7001,7,CHIAPAS,12,Berriozábal,003-7,1,399,2133.2454,012_003-7_001,AGRICOLA,AGUACATE,1,0.7145,0.7145,21822.1390577,21932868.3393
1,07045001-9013,7,CHIAPAS,45,Ixtapangajoya,001-9,13,10,531.5982,045_001-9_013,AGRICOLA,CACAO,1,20.682,8.3429,13826.0263333,5310790.61825
2,07037005-5023,7,CHIAPAS,37,Huehuetán,005-5,23,23,386.0763,037_005-5_023,AGRICOLA,CACAO,7,88.2044,88.2044,8562.39935827,3816218.02554
3,07077013-5019,7,CHIAPAS,77,Salto de Agua,013-5,19,110,165.6503,077_013-5_019,AGRICOLA,CACAO,8,29.3291,29.3291,5493.18824623,1772188.99417
4,07068004-7005,7,CHIAPAS,68,Pichucalco,004-7,5,44,976.153,068_004-7_005,AGRICOLA,CACAO,15,308.0738,308.0738,16521.9614948,9755391.93969
5,07115003-4004,7,CHIAPAS,115,Maravilla Tenejapa,003-4,4,59,1097.3401,115_003-4_004,AGRICOLA,CACAO,7,101.5631,32.7911,17596.6007909,10922502.9557
6,07032005-9030,7,CHIAPAS,32,Escuintla,005-9,30,13,17.1202,032_005-9_030,AGRICOLA,CACAO,5,8.4698,8.4698,1751.04414867,170032.480362
7,07102002-1018,7,CHIAPAS,102,Tuxtla Chico,002-1,18,41,211.4961,102_002-1_018,AGRICOLA,CACAO,6,25.366,25.366,7269.44447904,2089981.16787
8,07068005-1006,7,CHIAPAS,68,Pichucalco,005-1,6,41,1232.9098,068_005-1_006,AGRICOLA,CACAO,8,182.3901,182.3901,22951.178631,12321803.9054
9,07068007-0006,7,CHIAPAS,68,Pichucalco,007-0,6,42,384.1842,068_007-0_006,AGRICOLA,CACAO,11,59.727,59.727,11476.8764778,3838806.22873
100,07089027-8023,7,CHIAPAS,89,Tapachula,027-8,23,11,37.1404,089_027-8_023,AGRICOLA,CACAO,1,2.4803,2.4803,3853.77400472,372279.335417
10,07068007-0010,7,CHIAPAS,68,Pichucalco,007-0,10,35,588.815,068_007-0_010,AGRICOLA,CACAO,6,223.103,223.103,15373.4113877,5883338.67343
11,07001004-8011,7,CHIAPAS,1,Acacoyagua,004-8,11,318,1072.9574,001_004-8_011,AGRICOLA,CACAO,12,37.094,37.094,15559.3076687,11079326.043
15,07040006-5014,7,CHIAPAS,40,Huixtla,006-5,14,94,848.0241,040_006-5_014,AGRICOLA,CACAO,4,7.7959,7.7959,14948.140115,8368807.28988
142,07062005-8001,7,CHIAPAS,62,Ostuacán,005-8,1,6,46.7238,062_005-8_001,AGRICOLA,CACAO,2,15.5746,15.5746,2917.0488498,466744.343692
12,07001004-8014,7,CHIAPAS,1,Acacoyagua,004-8,14,331,451.4125,001_004-8_014,AGRICOLA,CACAO,7,23.473,23.473,17771.6001356,4657848.76011
13,07089023-A022,7,CHIAPAS,89,Tapachula,023-A,22,419,1015.9074,089_023-A_022,AGRICOLA,CACAO,12,29.0952,29.0952,14821.1353417,10049323.6909
14,07092016-5003,7,CHIAPAS,92,Tecpatán,016-5,3,39,649.8918,092_016-5_003,AGRICOLA,CACAO,10,119.8529,69.7864,12941.0348847,6485906.27821
16,07087002-3008,7,CHIAPAS,87,Suchiate,002-3,8,58,358.2006,087_002-3_008,AGRICOLA,CACAO,3,16.8306,16.8306,9247.77209033,3767742.54053
17,07051008-8009,7,CHIAPAS,51,Mapastepec,008-8,9,58,2412.2503,051_008-8_009,AGRICOLA,CACAO,42,1579.0908,733.845,24977.9226177,24163251.8973
18,07045001-9009,7,CHIAPAS,45,Ixtapangajoya,001-9,9,31,491.2043,045_001-9_009,AGRICOLA,CACAO,7,79.9101,32.2348,16212.9152799,4907784.81507
19,07032004-4010,7,CHIAPAS,32,Escuintla,004-4,10,63,357.6006,032_004-4_010,AGRICOLA,CACAO,1,5.6762,5.6762,11915.7208778,3540885.77412
20,07048006-3011,7,CHIAPAS,48,Juárez,006-3,11,22,1234.4202,048_006-3_011,AGRICOLA,CACAO,2,131.0588,131.0588,18135.7468326,12340703.6434
21,07102002-1014,7,CHIAPAS,102,Tuxtla Chico,002-1,14,82,479.3035,102_002-1_014,AGRICOLA,CACAO,14,139.6986,139.6986,13710.4245342,4737113.84665
22,07061003-1017,7,CHIAPAS,61,Ocozocoautla de Espinosa,003-1,17,124,606.922,061_003-1_017,AGRICOLA,CACAO,2,5.9032,5.9032,15778.9418831,6237501.58782
57,07102002-1001,7,CHIAPAS,102,Tuxtla Chico,002-1,1,34,93.2746,102_002-1_001,AGRICOLA,CACAO,1,3.0242,3.0242,4759.69636664,922100.408986
23,07065027-6011,7,CHIAPAS,65,Palenque,027-6,11,200,263.4932,065_027-6_011,AGRICOLA,CACAO,1,0.5206,0.5206,7750.84841522,2836009.30642
24,07005003-2005,7,CHIAPAS,5,Amatán,003-2,5,1008,5319.4191,005_003-2_005,AGRICOLA,CACAO,1,0.1863,0.1802,39922.081127,54308904.7203
25,07071003-8020,7,CHIAPAS,71,Villa Comaltitlán,003-8,20,51,1077.2141,071_003-8_020,AGRICOLA,CACAO,2,10.2783,10.2783,20371.7844626,10655302.4076
26,07103002-9021,7,CHIAPAS,103,Tuzantán,002-9,21,68,200.7683,103_002-9_021,AGRICOLA,CACAO,15,33.9075,33.9075,7458.06571895,2024805.98965
27,07088001-6001,7,CHIAPAS,88,Sunuapa,001-6,1,39,771.8347,088_001-6_001,AGRICOLA,CACAO,4,55.9517,55.9517,15522.707791,7713181.97819
149,07048007-8004,7,CHIAPAS,48,Juárez,007-8,4,5,31.3547,048_007-8_004,AGRICOLA,CACAO,1,7.8344,7.8344,2230.84611054,313471.38038
28,07068006-6011,7,CHIAPAS,68,Pichucalco,006-6,11,67,1071.6741,068_006-6_011,AGRICOLA,CACAO,28,319.5183,319.5183,20457.6895706,10709684.8206
29,07037005-5001,7,CHIAPAS,37,Huehuetán,005-5,1,30,1076.9463,037_005-5_001,AGRICOLA,CACAO,4,22.3729,22.3729,20863.3098913,11022456.1184
30,07071004-2001,7,CHIAPAS,71,Villa Comaltitlán,004-2,1,336,1449.811,071_004-2_001,AGRICOLA,CACAO,2,0.8197,0.8197,20597.4899735,15239229.5706
31,07032004-4006,7,CHIAPAS,32,Escuintla,004-4,6,201,1166.3404,032_004-4_006,AGRICOLA,CACAO,4,12.7692,12.7692,20231.6131912,12055066.0275
35,07115004-9005,7,CHIAPAS,115,Maravilla Tenejapa,004-9,5,296,1043.1244,115_004-9_005,AGRICOLA,CACAO,13,36.9252,11.9219,14818.3891,10826497.9528
32,07089027-8012,7,CHIAPAS,89,Tapachula,027-8,12,249,568.5116,089_027-8_012,AGRICOLA,CACAO,85,201.1661,201.1661,14283.1216862,5762673.50157
33,07103002-9028,7,CHIAPAS,103,Tuzantán,002-9,28,25,75.1909,103_002-9_028,AGRICOLA,CACAO,2,6.3484,6.3484,4017.74637281,782940.741182
34,07003004-2009,7,CHIAPAS,3,Acapetahua,004-2,9,98,119.6035,003_004-2_009,AGRICOLA,CACAO,10,8.0586,8.0586,5154.97788137,1232516.53336
36,07021002-1012,7,CHIAPAS,21,Copainalá,002-1,12,71,897.2127,021_002-1_012,AGRICOLA,CACAO,1,0.9294,0.9294,19329.1854545,8953758.31396
37,07096008-A008,7,CHIAPAS,96,Tila,008-A,8,192,1508.1024,096_008-A_008,AGRICOLA,CACAO,2,15.7094,15.7094,18561.0213362,15059002.0878
38,07115007-2001,7,CHIAPAS,115,Maravilla Tenejapa,007-2,1,52,3444.337,115_007-2_001,AGRICOLA,CACAO,7,308.0941,99.4723,33547.8474435,34262618.8781
39,07037005-5011,7,CHIAPAS,37,Huehuetán,005-5,11,10,448.6644,037_005-5_011,AGRICOLA,CACAO,3,59.8489,59.8489,13567.6410488,4435529.95553
101,07043002-9010,7,CHIAPAS,43,Ixtacomitán,002-9,10,92,336.1064,043_002-9_010,AGRICOLA,CACAO,17,59.0345,44.6071,9345.74297168,3493595.14478
40,07102003-6024,7,CHIAPAS,102,Tuxtla Chico,003-6,24,53,191.3753,102_003-6_024,AGRICOLA,CACAO,1,4.542,4.542,6344.69388566,1957987.07596
41,07068004-7007,7,CHIAPAS,68,Pichucalco,004-7,7,26,581.7096,068_004-7_007,AGRICOLA,CACAO,10,246.1131,246.1131,15576.5839787,5813304.42662
42,07032003-A018,7,CHIAPAS,32,Escuintla,003-A,18,65,118.2823,032_003-A_018,AGRICOLA,CACAO,1,0.4463,0.4463,5611.22697774,1257821.95209
44,07001004-8001,7,CHIAPAS,1,Acacoyagua,004-8,1,155,807.16,001_004-8_001,AGRICOLA,CACAO,13,43.2219,43.2219,15868.6087477,8145761.57448
43,07102002-1006,7,CHIAPAS,102,Tuxtla Chico,002-1,6,249,762.4704,102_002-1_006,AGRICOLA,CACAO,29,60.5613,60.5613,15024.4193478,7670054.8538
50,07059040-4005,7,CHIAPAS,59,Ocosingo,040-4,5,130,984.529,059_040-4_005,AGRICOLA,CACAO,1,7.5733,7.5733,18893.2686809,9814867.18674
164,07068007-0007,7,CHIAPAS,68,Pichucalco,007-0,7,13,438.1629,068_007-0_007,AGRICOLA,CACAO,2,17.412,17.412,9283.30703846,4378089.74171
45,07037003-6001,7,CHIAPAS,37,Huehuetán,003-6,1,382,669.5569,037_003-6_001,AGRICOLA,CACAO,163,336.676,336.676,19654.1047434,7135866.41718
46,07037003-6015,7,CHIAPAS,37,Huehuetán,003-6,15,89,73.3209,037_003-6_015,AGRICOLA,CACAO,56,49.3683,49.3683,4345.79564734,848028.194924
56,07068005-1014,7,CHIAPAS,68,Pichucalco,005-1,14,39,757.4661,068_005-1_014,AGRICOLA,CACAO,17,129.8602,129.8602,15900.6017547,7569343.57604
47,07077010-1004,7,CHIAPAS,77,Salto de Agua,010-1,4,284,1343.6471,077_010-1_004,AGRICOLA,CACAO,8,19.0313,19.0313,20459.1608632,14198346.5214
48,07032003-A010,7,CHIAPAS,32,Escuintla,003-A,10,105,255.0854,032_003-A_010,AGRICOLA,CACAO,1,0.7961,0.7961,9055.86665099,2526304.43463
49,07115006-8008,7,CHIAPAS,115,Maravilla Tenejapa,006-8,8,233,1257.6769,115_006-8_008,AGRICOLA,CACAO,5,9.9141,3.2009,20314.7390779,12549269.2757
51,07077011-6009,7,CHIAPAS,77,Salto de Agua,011-6,9,145,392.2794,077_011-6_009,AGRICOLA,CACAO,3,1.193,1.193,11184.8787491,4259583.64289
52,07043001-4002,7,CHIAPAS,43,Ixtacomitán,001-4,2,5,101.7505,043_001-4_002,AGRICOLA,CACAO,1,17.4856,13.2123,5256.06153451,1016623.86794
53,07068002-8019,7,CHIAPAS,68,Pichucalco,002-8,19,65,132.0292,068_002-8_019,AGRICOLA,CACAO,7,10.5507,10.5507,5381.88317242,1373967.01311
54,07037004-0004,7,CHIAPAS,37,Huehuetán,004-0,4,26,332.6342,037_004-0_004,AGRICOLA,CACAO,4,66.8511,66.8511,11378.8077231,3288738.93986
55,07068007-0013,7,CHIAPAS,68,Pichucalco,007-0,13,28,28.8528,068_007-0_013,AGRICOLA,CACAO,7,4.4633,4.4633,2197.4392618,288283.567412
58,07040006-5003,7,CHIAPAS,40,Huixtla,006-5,3,410,438.542,040_006-5_003,AGRICOLA,CACAO,2,1.7453,1.7453,13004.8798211,6136828.9053
59,07062005-8030,7,CHIAPAS,62,Ostuacán,005-8,30,48,676.9589,062_005-8_030,AGRICOLA,CACAO,3,20.2235,20.2235,18110.2197722,6765599.47317
62,07100004-6006,7,CHIAPAS,100,Tumbalá,004-6,6,44,720.8303,100_004-6_006,AGRICOLA,CACAO,1,10.0225,10.0225,12695.0203124,7197987.488
60,07115002-A007,7,CHIAPAS,115,Maravilla Tenejapa,002-A,7,501,992.2225,115_002-A_007,AGRICOLA,CACAO,4,2.7523,0.8886,14389.885989,10808635.7674
61,07077013-5009,7,CHIAPAS,77,Salto de Agua,013-5,9,326,990.3182,077_013-5_009,AGRICOLA,CACAO,2,2.5032,2.5032,19594.5962882,10195374.1671
222,07068002-8002,7,CHIAPAS,68,Pichucalco,002-8,2,11,456.8859,068_002-8_002,AGRICOLA,CACAO,1,52.9015,52.9015,9440.22288694,4567833.1006
63,07068004-7010,7,CHIAPAS,68,Pichucalco,004-7,10,27,800.588,068_004-7_010,AGRICOLA,CACAO,1,3.7784,3.7784,18558.6839109,8000201.16971
64,07068005-1017,7,CHIAPAS,68,Pichucalco,005-1,17,25,457.7759,068_005-1_017,AGRICOLA,CACAO,1,5.5203,5.5203,11666.8615202,4574250.92995
65,07103002-9026,7,CHIAPAS,103,Tuzantán,002-9,26,166,111.4088,103_002-9_026,AGRICOLA,CACAO,31,34.7548,34.7548,4850.28914734,1157162.27159
70,07068005-1018,7,CHIAPAS,68,Pichucalco,005-1,18,40,796.1714,068_005-1_018,AGRICOLA,CACAO,28,578.5663,578.5663,18210.5256147,7955231.04716
66,07102003-6002,7,CHIAPAS,102,Tuxtla Chico,003-6,2,350,1091.8891,102_003-6_002,AGRICOLA,CACAO,91,187.6598,187.6598,21433.0500481,10788493.5898
67,07077003-1013,7,CHIAPAS,77,Salto de Agua,003-1,13,466,1500.1074,077_003-1_013,AGRICOLA,CACAO,1,4.5682,4.5682,19880.4128886,15790614.6167
68,07074003-A017,7,CHIAPAS,74,Reforma,003-A,17,44,428.465,074_003-A_017,AGRICOLA,CACAO,2,0.8938,0.8938,10757.5890723,4389515.95305
69,07045003-8012,7,CHIAPAS,45,Ixtapangajoya,003-8,12,12,143.8879,045_003-8_012,AGRICOLA,CACAO,1,2.4996,1.0083,5470.87152467,1438148.75532
77,07001004-8008,7,CHIAPAS,1,Acacoyagua,004-8,8,41,116.8239,001_004-8_008,AGRICOLA,CACAO,2,6.3032,6.3032,6584.00705449,1242278.49396
71,07103001-4025,7,CHIAPAS,103,Tuzantán,001-4,25,302,996.2106,103_001-4_025,AGRICOLA,CACAO,137,514.3529,514.3529,14588.1012214,9868960.77271
72,07068004-7001,7,CHIAPAS,68,Pichucalco,004-7,1,21,878.7418,068_004-7_001,AGRICOLA,CACAO,3,18.2749,18.2749,17082.4481097,8782825.02556
73,07043002-9016,7,CHIAPAS,43,Ixtacomitán,002-9,16,8,29.8285,043_002-9_016,AGRICOLA,CACAO,1,3.6547,2.7615,3686.96896172,297947.433274
78,07052034-8004,7,CHIAPAS,52,Las Margaritas,034-8,4,118,4862.4342,052_034-8_004,AGRICOLA,CACAO,1,76.8721,29.4645,44289.1564665,48612283.5383
74,07044001-1004,7,CHIAPAS,44,Ixtapa,001-1,4,57,315.6318,044_001-1_004,AGRICOLA,CACAO,1,5.5374,1.8945,9671.83996294,3146650.36351
75,07068005-1008,7,CHIAPAS,68,Pichucalco,005-1,8,53,1329.6164,068_005-1_008,AGRICOLA,CACAO,8,208.8799,208.8799,23334.3116432,13287508.1583
76,07074001-0004,7,CHIAPAS,74,Reforma,001-0,4,43,482.4881,074_001-0_004,AGRICOLA,CACAO,8,59.0846,59.0846,12065.5543214,4828198.36431
79,07071002-3012,7,CHIAPAS,71,Villa Comaltitlán,002-3,12,21,677.7792,071_002-3_012,AGRICOLA,CACAO,1,32.2752,32.2752,17684.1237807,6708735.25811
80,07043002-9020,7,CHIAPAS,43,Ixtacomitán,002-9,20,145,860.2508,043_002-9_020,AGRICOLA,CACAO,9,61.842,46.7286,16010.6864754,9162391.45008
81,07062001-A011,7,CHIAPAS,62,Ostuacán,001-A,11,55,682.374,062_001-A_011,AGRICOLA,CACAO,1,12.4068,12.4068,14359.5692112,6818181.41209
82,07040007-A008,7,CHIAPAS,40,Huixtla,007-A,8,133,1271.5128,040_007-A_008,AGRICOLA,CACAO,1,5.7718,5.7718,24493.2112064,13228692.0213
83,07043002-9015,7,CHIAPAS,43,Ixtacomitán,002-9,15,47,325.2191,043_002-9_015,AGRICOLA,CACAO,4,17.552,13.2624,14227.8167716,3418062.0259
84,07092016-5002,7,CHIAPAS,92,Tecpatán,016-5,2,148,575.6872,092_016-5_002,AGRICOLA,CACAO,46,225.9997,131.5924,14433.192185,5745306.79781
85,07054005-6010,7,CHIAPAS,54,Mazatán,005-6,10,1447,3835.0108,054_005-6_010,AGRICOLA,CACAO,12,27.0269,27.0269,58614.8048045,39434923.6517
86,07089027-8016,7,CHIAPAS,89,Tapachula,027-8,16,160,544.6381,089_027-8_016,AGRICOLA,CACAO,31,54.5599,54.5599,12809.3096618,5726288.87945
87,07077010-1001,7,CHIAPAS,77,Salto de Agua,010-1,1,437,1815.1572,077_010-1_001,AGRICOLA,CACAO,5,20.4328,20.4328,24712.8141411,18390059.9298
91,07045001-9003,7,CHIAPAS,45,Ixtapangajoya,001-9,3,42,243.2901,045_001-9_003,AGRICOLA,CACAO,7,17.3554,7.001,7749.30342191,2479066.32628
88,07062003-9006,7,CHIAPAS,62,Ostuacán,003-9,6,182,1555.9924,062_003-9_006,AGRICOLA,CACAO,20,59.3503,59.3503,30424.5136537,16092380.6218
89,07012004-1006,7,CHIAPAS,12,Berriozábal,004-1,6,34,115.9247,012_004-1_006,AGRICOLA,CACAO,1,3.1147,3.1147,4589.89441403,1155754.30161
90,07048006-3013,7,CHIAPAS,48,Juárez,006-3,13,12,769.485,048_006-3_013,AGRICOLA,CACAO,1,3.716,3.716,17677.2972314,7692479.39196
92,07048007-8007,7,CHIAPAS,48,Juárez,007-8,7,37,1473.4622,048_007-8_007,AGRICOLA,CACAO,2,70.9844,70.9844,20949.4231545,14727818.4068
93,07040006-5026,7,CHIAPAS,40,Huixtla,006-5,26,81,140.4071,040_006-5_026,AGRICOLA,CACAO,70,96.6819,96.6819,5012.81924796,1389430.67654
94,07089024-4041,7,CHIAPAS,89,Tapachula,024-4,41,31,50.9485,089_024-4_041,AGRICOLA,CACAO,1,1.6435,1.6435,5427.92001652,503940.359048
98,07068005-1003,7,CHIAPAS,68,Pichucalco,005-1,3,14,354.1902,068_005-1_003,AGRICOLA,CACAO,2,13.83,13.83,10672.3635715,3540062.4707
99,07084001-7004,7,CHIAPAS,84,Solosuchiapa,001-7,4,46,326.4321,084_001-7_004,AGRICOLA,CACAO,1,9.6657,9.6657,8892.23625964,3419944.92185
95,07068006-6003,7,CHIAPAS,68,Pichucalco,006-6,3,4,939.8261,068_006-6_003,AGRICOLA,CACAO,1,264.1724,264.1724,16047.1397315,9395338.01049
96,07065027-6009,7,CHIAPAS,65,Palenque,027-6,9,93,657.8242,065_027-6_009,AGRICOLA,CACAO,2,4.8198,4.8198,15648.3813002,7215416.4249
97,07103002-9014,7,CHIAPAS,103,Tuzantán,002-9,14,93,197.6672,103_002-9_014,AGRICOLA,CACAO,42,88.7244,88.7244,6304.27472744,1970607.59792
102,07103002-9012,7,CHIAPAS,103,Tuzantán,002-9,12,151,292.4032,103_002-9_012,AGRICOLA,CACAO,103,235.2428,235.2428,7886.50186359,3072522.34635
103,07001003-3017,7,CHIAPAS,1,Acacoyagua,003-3,17,150,462.5584,001_003-3_017,AGRICOLA,CACAO,16,45.8428,45.8428,13726.1369752,4807722.98722
104,07040006-5025,7,CHIAPAS,40,Huixtla,006-5,25,58,46.6661,040_006-5_025,AGRICOLA,CACAO,5,4.3683,4.3683,3083.51310804,479657.082776
109,07089029-7023,7,CHIAPAS,89,Tapachula,029-7,23,33,380.6088,089_029-7_023,AGRICOLA,CACAO,1,1.8614,1.8614,13341.1339401,3757474.65517
105,07068006-6002,7,CHIAPAS,68,Pichucalco,006-6,2,568,1050.4819,068_006-6_002,AGRICOLA,CACAO,140,88.8253,88.8253,26353.7861582,10883467.7875
106,07092008-0004,7,CHIAPAS,92,Tecpatán,008-0,4,96,259.7033,092_008-0_004,AGRICOLA,CACAO,4,17.6002,10.2481,8317.78775536,2865810.33683
107,07001003-3008,7,CHIAPAS,1,Acacoyagua,003-3,8,47,197.1417,001_003-3_008,AGRICOLA,CACAO,1,3.5743,3.5743,7083.64098909,1953132.86039
108,07092015-0011,7,CHIAPAS,92,Tecpatán,015-0,11,29,325.6287,092_015-0_011,AGRICOLA,CACAO,1,1.7741,1.033,10679.1367103,3249383.25591
110,07062001-A007,7,CHIAPAS,62,Ostuacán,001-A,7,75,1041.9772,062_001-A_007,AGRICOLA,CACAO,1,5.9335,5.9335,25940.851083,10498179.4156
111,07001003-3014,7,CHIAPAS,1,Acacoyagua,003-3,14,120,267.3187,001_003-3_014,AGRICOLA,CACAO,2,2.0667,2.0667,11430.0664008,2872919.52889
115,07103001-4017,7,CHIAPAS,103,Tuzantán,001-4,17,155,201.918,103_001-4_017,AGRICOLA,CACAO,5,8.585,8.585,8056.74891053,2003477.04673
112,07102002-1020,7,CHIAPAS,102,Tuxtla Chico,002-1,20,210,338.1649,102_002-1_020,AGRICOLA,CACAO,66,110.4997,110.4997,8054.9952586,3341765.62998
113,07045003-8002,7,CHIAPAS,45,Ixtapangajoya,003-8,2,34,950.8744,045_003-8_002,AGRICOLA,CACAO,3,65.0695,26.2484,17585.2722076,9511602.98533
114,07048009-7002,7,CHIAPAS,48,Juárez,009-7,2,101,802.4521,048_009-7_002,AGRICOLA,CACAO,2,23.4347,23.4347,14496.0754707,8729765.4151
116,07048009-7003,7,CHIAPAS,48,Juárez,009-7,3,9,924.5463,048_009-7_003,AGRICOLA,CACAO,2,32.7407,32.7407,21001.810857,9240898.31108
117,07109002-2004,7,CHIAPAS,109,Yajalón,002-2,4,1906,1337.1249,109_002-2_004,AGRICOLA,CACAO,5,4.8108,4.088,19687.2465362,14458249.9282
124,07087002-3014,7,CHIAPAS,87,Suchiate,002-3,14,109,222.4367,087_002-3_014,AGRICOLA,CACAO,4,6.0422,6.0422,6666.93627641,2460851.26527
118,07071003-8016,7,CHIAPAS,71,Villa Comaltitlán,003-8,16,38,1060.0265,071_003-8_016,AGRICOLA,CACAO,3,2.2218,2.2218,22439.0335062,10487103.0933
119,07032003-A007,7,CHIAPAS,32,Escuintla,003-A,7,135,353.0653,032_003-A_007,AGRICOLA,CACAO,1,1.8613,1.8613,9181.55380257,3560750.37256
128,07115002-A008,7,CHIAPAS,115,Maravilla Tenejapa,002-A,8,126,643.7131,115_002-A_008,AGRICOLA,CACAO,1,0.9221,0.2977,15773.9099118,7265066.96401
120,07037003-6008,7,CHIAPAS,37,Huehuetán,003-6,8,169,745.9746,037_003-6_008,AGRICOLA,CACAO,57,197.5801,197.5801,18442.193836,7376804.66104
121,07040006-5024,7,CHIAPAS,40,Huixtla,006-5,24,7,32.5619,040_006-5_024,AGRICOLA,CACAO,1,4.6517,4.6517,2631.1083732,322194.065924
122,07092008-0022,7,CHIAPAS,92,Tecpatán,008-0,22,20,104.0585,092_008-0_022,AGRICOLA,CACAO,1,2.828,1.6467,4039.52954053,1038409.15805
123,07068002-8018,7,CHIAPAS,68,Pichucalco,002-8,18,26,844.8952,068_002-8_018,AGRICOLA,CACAO,2,17.5954,17.5954,15617.7255049,8444284.44323
125,07032004-4011,7,CHIAPAS,32,Escuintla,004-4,11,383,1501.9487,032_004-4_011,AGRICOLA,CACAO,4,9.3153,9.3153,26557.7709865,15510006.7772
126,07032005-9033,7,CHIAPAS,32,Escuintla,005-9,33,81,284.7903,032_005-9_033,AGRICOLA,CACAO,2,1.2557,1.2557,18353.0188261,3085170.39432
127,07103001-4002,7,CHIAPAS,103,Tuzantán,001-4,2,349,867.5375,103_001-4_002,AGRICOLA,CACAO,9,12.8492,12.8492,25968.6952913,9224539.88285
129,07001003-3009,7,CHIAPAS,1,Acacoyagua,003-3,9,457,2356.7676,001_003-3_009,AGRICOLA,CACAO,6,6.8443,6.8443,28457.0059388,24093456.9398
130,07062005-8010,7,CHIAPAS,62,Ostuacán,005-8,10,200,2450.3709,062_005-8_010,AGRICOLA,CACAO,37,110.9108,110.9108,28510.9274778,25673218.9288
131,07068004-7008,7,CHIAPAS,68,Pichucalco,004-7,8,18,511.7383,068_004-7_008,AGRICOLA,CACAO,6,133.0157,133.0157,12269.5838515,5113745.54571
132,07031010-2002,7,CHIAPAS,31,Chilón,010-2,2,175,423.6575,031_010-2_002,AGRICOLA,CACAO,1,2.4209,2.4209,9428.15163024,4228046.47734
133,07045003-8007,7,CHIAPAS,45,Ixtapangajoya,003-8,7,2,35.8531,045_003-8_007,AGRICOLA,CACAO,1,24.5534,9.9046,4001.96741353,358246.816608
